Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Equity,"107,339.22",0.00,"107,339.22","16,117.00",6.66,United States,NASDAQ,USD,1.00,USD,-
XRX,XEROX HOLDINGS CORP,Information Technology,Equity,"107,369.16",0.00,"107,369.16","34,194.00",3.14,United States,NASDAQ,USD,1.00,USD,-
ZUMZ,ZUMIEZ,Consumer Discretionary,Equity,"108,003.28",0.00,"108,003.28","5,516.00",19.58,United States,NASDAQ,USD,1.00,USD,-
AHRT,AH REALTY INC,Real Estate,Equity,"104,891.16",0.00,"104,891.16","15,114.00",6.94,United States,NYSE,USD,1.00,USD,-
CLW,CLEARWATER PAPER CORP,Materials,Equity,"104,991.88",0.00,"104,991.88","4,613.00",22.76,United States,NYSE,USD,1.00,USD,-
VTS,VITESSE ENERGY INC,Energy,Equity,"102,668.40",0.00,"102,668.40","6,498.00",15.80,United States,NYSE,USD,1.00,USD,-
CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Equity,"102,934.50",0.00,"102,934.50","4,210.00",24.45,United States,Nyse Mkt Llc,USD,1.00,USD,-
FPI,FARMLAND PARTNERS INC,Real Estate,Equity,"103,255.88",0.00,"103,255.88","10,451.00",9.88,United States,NYSE,USD,1.00,USD,-
LMNR,LIMONEIRA,Consumer Staples,Equity,"103,880.67",0.00,"103,880.67","7,577.00",13.71,United States,NASDAQ,USD,1.00,USD,-
YORW,YORK WATER,Utilities,Equity,"103,894.22",0.00,"103,894.22","3,371.00",30.82,United States,NASDAQ,USD,1.00,USD,-
SERV,SERVE ROBOTICS INC,Consumer Discretionary,Equity,"104,579.82",0.00,"104,579.82","18,477.00",5.66,United States,NASDAQ,USD,1.00,USD,-
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,Equity,"100,677.50",0.00,"100,677.50","18,305.00",5.50,United States,NYSE,USD,1.00,USD,-
TBI,TRUEBLUE INC,Industrials,Equity,"100,940.40",0.00,"100,940.40","10,196.00",9.90,United States,NYSE,USD,1.00,USD,-
PLTK,PLAYTIKA HOLDING CORP,Communication,Equity,"101,182.79",0.00,"101,182.79","26,011.00",3.89,United States,NASDAQ,USD,1.00,USD,-
PLAY,DAVE AND BUSTERS ENTERTAINMENT,Consumer Discretionary,Equity,"101,365.00",0.00,"101,365.00","9,700.00",10.45,United States,NASDAQ,USD,1.00,USD,-
LILA,LIBERTY LATIN AMERICA CLASS A,Communication,Equity,"101,716.44",0.00,"101,716.44","12,138.00",8.38,United States,NASDAQ,USD,1.00,USD,-
NCMI,NATIONAL CINEMEDIA INC,Communication,Equity,"101,734.66",0.00,"101,734.66","24,874.00",4.09,United States,NASDAQ,USD,1.00,USD,-
JACK,JACK IN THE BOX INC,Consumer Discretionary,Equity,"102,212.58",0.00,"102,212.58","5,549.00",18.42,United States,NASDAQ,USD,1.00,USD,-
GRNT,GRANITE RIDGE RESOURCES,Energy,Equity,"102,235.03",0.00,"102,235.03","22,081.00",4.63,United States,NYSE,USD,1.00,USD,-
NEWT,NEWTEKONE,Financials,Equity,"102,490.62",0.00,"102,490.62","6,774.00",15.13,United States,NASDAQ,USD,1.00,USD,-
BIOA,BIOAGE LABS,Health Care,Equity,"98,611.38",0.00,"98,611.38","8,981.00",10.98,United States,NASDAQ,USD,1.00,USD,-
CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"98,667.47",0.00,"98,667.47","15,203.00",6.49,United States,NYSE,USD,1.00,USD,-
XPER,XPERI INC,Information Technology,Equity,"99,088.65",0.00,"99,088.65","12,655.00",7.83,United States,NYSE,USD,1.00,USD,-
RGNX,REGENXBIO,Health Care,Equity,"99,267.00",0.00,"99,267.00","9,454.00",10.50,United States,NASDAQ,USD,1.00,USD,-
FLGT,FULGENT GENETICS INC,Health Care,Equity,"99,376.39",0.00,"99,376.39","5,363.00",18.53,United States,NASDAQ,USD,1.00,USD,-
IPI,INTREPID POTASH INC,Materials,Equity,"99,495.00",0.00,"99,495.00","2,948.00",33.75,United States,NYSE,USD,1.00,USD,-
OFIX,ORTHOFIX MEDICAL,Health Care,Equity,"96,614.24",0.00,"96,614.24","9,272.00",10.42,United States,NASDAQ,USD,1.00,USD,-
FC,FRANKLIN COVEY,Industrials,Equity,"97,670.48",0.00,"97,670.48","4,468.00",21.86,United States,NYSE,USD,1.00,USD,-
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Equity,"97,753.71",0.00,"97,753.71","7,941.00",12.31,United States,NASDAQ,USD,1.00,USD,-
NXDR,NEXTDOOR HOLDINGS CLASS A,Communication,Equity,"97,914.25",0.00,"97,914.25","39,965.00",2.45,United States,NYSE,USD,1.00,USD,-
MAX,MEDIAALPHA CLASS A,Communication,Equity,"94,965.66",0.00,"94,965.66","7,702.00",12.33,United States,NYSE,USD,1.00,USD,-
SPRY,ARS PHARMACEUTICALS INC,Health Care,Equity,"95,027.44",0.00,"95,027.44","17,729.00",5.36,United States,NASDAQ,USD,1.00,USD,-
GTN,GRAY MEDIA INC,Communication,Equity,"95,443.35",0.00,"95,443.35","21,941.00",4.35,United States,NYSE,USD,1.00,USD,-
HCKT,HACKETT GROUP,Information Technology,Equity,"92,759.09",0.00,"92,759.09","8,059.00",11.51,United States,NASDAQ,USD,1.00,USD,-
WEAV,WEAVE COMMUNICATIONS,Information Technology,Equity,"93,044.40",0.00,"93,044.40","13,683.00",6.80,United States,NYSE,USD,1.00,USD,-
ZIP,ZIPRECRUITER INC CLASS A,Communication,Equity,"93,121.75",0.00,"93,121.75","21,911.00",4.25,United States,NYSE,USD,1.00,USD,-
PSIX,POWER SOLUTIONS INTERNATIONAL,Industrials,Equity,"93,191.90",0.00,"93,191.90","2,830.00",32.93,United States,NASDAQ,USD,1.00,USD,-
PRTA,PROTHENA PLC,Health Care,Equity,"93,220.20",0.00,"93,220.20","10,980.00",8.49,United States,NASDAQ,USD,1.00,USD,-
CRNC,CERENCE,Information Technology,Equity,"93,407.82",0.00,"93,407.82","10,131.00",9.22,United States,NASDAQ,USD,1.00,USD,-
AMCX,AMC GLOBAL MEDIA INC CLASS A,Communication,Equity,"93,846.03",0.00,"93,846.03","7,801.00",12.03,United States,NASDAQ,USD,1.00,USD,-
TG,TREDEGAR CORP,Materials,Equity,"90,528.27",0.00,"90,528.27","11,651.00",7.77,United States,NYSE,USD,1.00,USD,-
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,Equity,"90,616.32",0.00,"90,616.32","5,888.00",15.39,United States,NYSE,USD,1.00,USD,-
EVH,EVOLENT HEALTH CLASS A,Health Care,Equity,"91,004.76",0.00,"91,004.76","29,547.00",3.08,United States,NYSE,USD,1.00,USD,-
NABL,N ABLE INC,Information Technology,Equity,"91,441.75",0.00,"91,441.75","18,325.00",4.99,United States,NYSE,USD,1.00,USD,-
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,"91,749.78",0.00,"91,749.78","3,537.00",25.94,United States,NASDAQ,USD,1.00,USD,-
PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Equity,"91,873.54",0.00,"91,873.54","3,938.00",23.33,United States,NYSE,USD,1.00,USD,-
BWMN,BOWMAN CONSULTING GROUP,Industrials,Equity,"91,920.86",0.00,"91,920.86","3,407.00",26.98,United States,NASDAQ,USD,1.00,USD,-
RPC,RIDGEPOST CAPITAL INC CLASS A,Financials,Equity,"88,953.34",0.00,"88,953.34","10,006.00",8.89,United States,NYSE,USD,1.00,USD,-
BSRR,SIERRA BANCORP,Financials,Equity,"89,443.08",0.00,"89,443.08","2,196.00",40.73,United States,NASDAQ,USD,1.00,USD,-
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,Equity,"89,901.50",0.00,"89,901.50","69,155.00",1.30,United States,NASDAQ,USD,1.00,USD,-
STRZ,STARZ ENTERTAINMENT,Communication,Equity,"89,993.02",0.00,"89,993.02","3,427.00",26.26,United States,NASDAQ,USD,1.00,USD,-
CERS,CERUS CORP,Health Care,Equity,"86,557.37",0.00,"86,557.37","38,131.00",2.27,United States,NASDAQ,USD,1.00,USD,-
ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials,Equity,"86,638.08",0.00,"86,638.08","37,344.00",2.32,United States,NASDAQ,USD,1.00,USD,-
FULC,FULCRUM THERAPEUTICS,Health Care,Equity,"87,531.86",0.00,"87,531.86","23,218.00",3.77,United States,NASDAQ,USD,1.00,USD,-
OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity,"87,544.25",0.00,"87,544.25","21,095.00",4.15,United States,NASDAQ,USD,1.00,USD,-
SPOK,SPOK HOLDINGS INC,Communication,Equity,"87,795.64",0.00,"87,795.64","7,811.00",11.24,United States,NASDAQ,USD,1.00,USD,-
SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Equity,"88,118.45",0.00,"88,118.45","5,645.00",15.61,United States,NASDAQ,USD,1.00,USD,-
AVIR,ATEA PHARMACEUTICALS,Health Care,Equity,"88,335.75",0.00,"88,335.75","18,597.00",4.75,United States,NASDAQ,USD,1.00,USD,-
RPAY,REPAY HOLDINGS CORP CLASS A,Financials,Equity,"85,204.00",0.00,"85,204.00","21,301.00",4.00,United States,NASDAQ,USD,1.00,USD,-
ASPI,ASP ISOTOPES INC,Materials,Equity,"85,276.80",0.00,"85,276.80","21,056.00",4.05,United States,NASDAQ,USD,1.00,USD,-
GDYN,GRID DYNAMICS HOLDINGS CLASS A,Information Technology,Equity,"85,502.30",0.00,"85,502.30","11,570.00",7.39,United States,NASDAQ,USD,1.00,USD,-
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Equity,"85,776.04",0.00,"85,776.04","3,164.00",27.11,United States,NASDAQ,USD,1.00,USD,-
LXEO,LEXEO THERAPEUTICS,Health Care,Equity,"86,187.60",0.00,"86,187.60","19,368.00",4.45,United States,NASDAQ,USD,1.00,USD,-
SLDP,SOLID POWER CLASS A,Consumer Discretionary,Equity,"82,586.88",0.00,"82,586.88","38,592.00",2.14,United States,NASDAQ,USD,1.00,USD,-
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity,"82,959.65",0.00,"82,959.65","1,165.00",71.21,United States,NASDAQ,USD,1.00,USD,-
TWI,TITAN INTERNATIONAL INC,Industrials,Equity,"83,154.30",0.00,"83,154.30","11,391.00",7.30,United States,NYSE,USD,1.00,USD,-
XRN,CHIRON REAL ESTATE INC,Real Estate,Equity,"83,653.16",0.00,"83,653.16","2,386.00",35.06,United States,NYSE,USD,1.00,USD,-
WEST,WESTROCK COFFEE,Consumer Staples,Equity,"84,078.54",0.00,"84,078.54","10,266.00",8.19,United States,NASDAQ,USD,1.00,USD,-
CLNE,CLEAN ENERGY FUELS,Energy,Equity,"80,274.12",0.00,"80,274.12","42,699.00",1.88,United States,NASDAQ,USD,1.00,USD,-
ASPN,ASPEN AEROGELS,Materials,Equity,"80,500.68",0.00,"80,500.68","16,068.00",5.01,United States,NYSE,USD,1.00,USD,-
FUBO,FUBOTV CLASS A,Communication,Equity,"80,653.56",0.00,"80,653.56","7,566.00",10.66,United States,NYSE,USD,1.00,USD,-
POWW,OUTDOOR HOLDING,Consumer Discretionary,Equity,"81,270.84",0.00,"81,270.84","37,452.00",2.17,United States,NASDAQ,USD,1.00,USD,-
MBI,MBIA INC,Financials,Equity,"81,412.92",0.00,"81,412.92","15,332.00",5.31,United States,NYSE,USD,1.00,USD,-
GOGO,GOGO,Communication,Equity,"79,307.72",0.00,"79,307.72","17,782.00",4.46,United States,NASDAQ,USD,1.00,USD,-
ULCC,FRONTIER GROUP HOLDINGS,Industrials,Equity,"79,709.10",0.00,"79,709.10","10,020.00",7.96,United States,NASDAQ,USD,1.00,USD,-
RMR,RMR GROUP CLASS A,Real Estate,Equity,"80,139.55",0.00,"80,139.55","4,229.00",18.95,United States,NASDAQ,USD,1.00,USD,-
SVV,SAVERS VALUE VILLAGE,Consumer Discretionary,Equity,"76,289.10",0.00,"76,289.10","6,999.00",10.90,United States,NYSE,USD,1.00,USD,-
KRUS,KURA SUSHI USA,Consumer Discretionary,Equity,"76,404.96",0.00,"76,404.96","1,552.00",49.23,United States,NASDAQ,USD,1.00,USD,-
PHAT,PHATHOM PHARMACEUTICALS,Health Care,Equity,"76,687.14",0.00,"76,687.14","9,318.00",8.23,United States,NASDAQ,USD,1.00,USD,-
AVNW,AVIAT NETWORKS INC,Information Technology,Equity,"76,755.00",0.00,"76,755.00","3,612.00",21.25,United States,NASDAQ,USD,1.00,USD,-
VNDA,VANDA PHARMACEUTICALS INC,Health Care,Equity,"77,159.31",0.00,"77,159.31","15,159.00",5.09,United States,NASDAQ,USD,1.00,USD,-
LAND,GLADSTONE LAND REIT CORP,Real Estate,Equity,"77,440.80",0.00,"77,440.80","9,444.00",8.20,United States,NASDAQ,USD,1.00,USD,-
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Equity,"77,772.15",0.00,"77,772.15","2,997.00",25.95,United States,NASDAQ,USD,1.00,USD,-
CRCT,CRICUT INC CLASS A,Consumer Discretionary,Equity,"77,890.24",0.00,"77,890.24","12,832.00",6.07,United States,NASDAQ,USD,1.00,USD,-
SLP,SIMULATIONS PLUS,Health Care,Equity,"77,969.92",0.00,"77,969.92","4,256.00",18.32,United States,NASDAQ,USD,1.00,USD,-
ORGO,ORGANOGENESIS HOLDINGS CLASS A,Health Care,Equity,"74,991.54",0.00,"74,991.54","31,642.00",2.37,United States,NASDAQ,USD,1.00,USD,-
ATNI,ATN INTERNATIONAL INC,Communication,Equity,"75,007.24",0.00,"75,007.24","3,124.00",24.01,United States,NASDAQ,USD,1.00,USD,-
NRC,NRC HEALTH,Health Care,Equity,"75,014.06",0.00,"75,014.06","3,839.00",19.54,United States,NASDAQ,USD,1.00,USD,-
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,Equity,"75,616.95",0.00,"75,616.95","7,615.00",9.93,United States,NASDAQ,USD,1.00,USD,-
OSG,OCTAVE SPECIALTY GROUP INC,Financials,Equity,"76,134.72",0.00,"76,134.72","13,404.00",5.68,United States,NYSE,USD,1.00,USD,-
CNDT,CONDUENT,Industrials,Equity,"72,221.08",0.00,"72,221.08","41,989.00",1.72,United States,NASDAQ,USD,1.00,USD,-
EOLS,EVOLUS INC,Health Care,Equity,"72,942.54",0.00,"72,942.54","11,803.00",6.18,United States,NASDAQ,USD,1.00,USD,-
BOC,BOSTON OMAHA CORP CLASS A,Communication,Equity,"73,022.00",0.00,"73,022.00","5,036.00",14.50,United States,NYSE,USD,1.00,USD,-
MYGN,MYRIAD GENETICS,Health Care,Equity,"73,083.15",0.00,"73,083.15","23,201.00",3.15,United States,NASDAQ,USD,1.00,USD,-
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Equity,"74,102.56",0.00,"74,102.56","1,526.00",48.56,United States,NASDAQ,USD,1.00,USD,-
DNUT,KRISPY KREME,Consumer Discretionary,Equity,"70,562.20",0.00,"70,562.20","22,762.00",3.10,United States,NASDAQ,USD,1.00,USD,-
LRMR,LARIMAR THERAPEUTICS INC,Health Care,Equity,"70,737.30",0.00,"70,737.30","17,253.00",4.10,United States,NASDAQ,USD,1.00,USD,-
ALT,ALTIMMUNE INC,Health Care,Equity,"70,786.86",0.00,"70,786.86","23,362.00",3.03,United States,NASDAQ,USD,1.00,USD,-
KROS,KEROS THERAPEUTICS,Health Care,Equity,"70,994.49",0.00,"70,994.49","7,103.00",9.99,United States,NASDAQ,USD,1.00,USD,-
HDSN,HUDSON TECHNOLOGIES INC,Industrials,Equity,"71,909.42",0.00,"71,909.42","11,561.00",6.22,United States,NASDAQ,USD,1.00,USD,-
LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity,"71,983.10",0.00,"71,983.10","3,910.00",18.41,United States,NASDAQ,USD,1.00,USD,-
BMBL,BUMBLE CLASS A,Communication,Equity,"72,072.32",0.00,"72,072.32","23,708.00",3.04,United States,NASDAQ,USD,1.00,USD,-
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,Equity,"68,307.36",0.00,"68,307.36","9,132.00",7.48,United States,NYSE,USD,1.00,USD,-
CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Equity,"68,777.28",0.00,"68,777.28","3,674.00",18.72,Monaco,NYSE,USD,1.00,USD,-
CMRC,BIGCOMMERCE HOLDINGS SERIES,Information Technology,Equity,"69,253.69",0.00,"69,253.69","20,309.00",3.41,United States,NASDAQ,USD,1.00,USD,-
MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,"69,751.67",0.00,"69,751.67","3,943.00",17.69,United States,NASDAQ,USD,1.00,USD,-
WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,Equity,"69,782.16",0.00,"69,782.16","23,898.00",2.92,United States,NASDAQ,USD,1.00,USD,-
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,Equity,"66,093.66",0.00,"66,093.66","3,594.00",18.39,United States,NASDAQ,USD,1.00,USD,-
EGHT,8X8 INC,Information Technology,Equity,"66,232.32",0.00,"66,232.32","28,672.00",2.31,United States,NASDAQ,USD,1.00,USD,-
RCKT,ROCKET PHARMACEUTICALS,Health Care,Equity,"66,692.50",0.00,"66,692.50","19,055.00",3.50,United States,NASDAQ,USD,1.00,USD,-
SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,Equity,"66,796.80",0.00,"66,796.80","2,485.00",26.88,United States,NYSE,USD,1.00,USD,-
AGNT,AGNT INC,Real Estate,Equity,"67,072.05",0.00,"67,072.05","16,561.00",4.05,United States,NASDAQ,USD,1.00,USD,-
MASS,908 DEVICES,Information Technology,Equity,"67,952.80",0.00,"67,952.80","8,080.00",8.41,United States,NASDAQ,USD,1.00,USD,-
CMPX,COMPASS THERAPEUTICS,Health Care,Equity,"64,227.87",0.00,"64,227.87","33,983.00",1.89,United States,NASDAQ,USD,1.00,USD,-
CABO,CABLE ONE INC,Communication,Equity,"64,404.45",0.00,"64,404.45","1,485.00",43.37,United States,NYSE,USD,1.00,USD,-
UPB,UPSTREAM BIO,Health Care,Equity,"64,697.26",0.00,"64,697.26","9,599.00",6.74,United States,NASDAQ,USD,1.00,USD,-
KIDS,ORTHOPEDIATRICS CORP,Health Care,Equity,"65,078.27",0.00,"65,078.27","2,917.00",22.31,United States,NASDAQ,USD,1.00,USD,-
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,"65,095.28",0.00,"65,095.28","4,924.00",13.22,United States,NASDAQ,USD,1.00,USD,-
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,"66,008.12",0.00,"66,008.12","8,884.00",7.43,United States,NYSE,USD,1.00,USD,-
UWMC,UWM HOLDINGS CLASS A,Financials,Equity,"62,219.60",0.00,"62,219.60","33,815.00",1.84,United States,NYSE,USD,1.00,USD,-
NAGE,NIAGEN BIOSCIENCE INC,Consumer Staples,Equity,"62,571.44",0.00,"62,571.44","21,139.00",2.96,United States,NASDAQ,USD,1.00,USD,-
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Equity,"62,912.00",0.00,"62,912.00","19,660.00",3.20,United States,NASDAQ,USD,1.00,USD,-
NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,Equity,"63,214.20",0.00,"63,214.20","12,110.00",5.22,United States,NYSE,USD,1.00,USD,-
PSFE,PAYSAFE LTD,Financials,Equity,"63,693.96",0.00,"63,693.96","7,932.00",8.03,United States,NYSE,USD,1.00,USD,-
HNST,THE HONEST COMPANY,Consumer Staples,Equity,"63,717.50",0.00,"63,717.50","16,550.00",3.85,United States,NASDAQ,USD,1.00,USD,-
AURA,AURA BIOSCIENCES,Health Care,Equity,"63,758.40",0.00,"63,758.40","8,880.00",7.18,United States,NASDAQ,USD,1.00,USD,-
BGS,B AND G FOODS INC,Consumer Staples,Equity,"60,748.16",0.00,"60,748.16","17,258.00",3.52,United States,NYSE,USD,1.00,USD,-
RC,READY CAPITAL CORP,Financials,Equity,"60,785.34",0.00,"60,785.34","39,471.00",1.54,United States,NYSE,USD,1.00,USD,-
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Equity,"58,195.00",0.00,"58,195.00","12,875.00",4.52,United States,NYSE,USD,1.00,USD,-
EMBC,EMBECTA,Health Care,Equity,"58,665.81",0.00,"58,665.81","16,433.00",3.57,United States,NASDAQ,USD,1.00,USD,-
ACH,ACCENDRA HEALTH INC,Health Care,Equity,"58,874.40",0.00,"58,874.40","19,890.00",2.96,United States,NYSE,USD,1.00,USD,-
AKBA,AKEBIA THERAPEUTICS INC,Health Care,Equity,"59,152.95",0.00,"59,152.95","45,855.00",1.29,United States,NASDAQ,USD,1.00,USD,-
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,Equity,"59,677.85",0.00,"59,677.85","76,110.00",0.78,United States,NYSE,USD,1.00,USD,-
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,"56,077.08",0.00,"56,077.08","8,958.00",6.26,United States,NASDAQ,USD,1.00,USD,-
GNE,GENIE ENERGY LTD CLASS B,Utilities,Equity,"56,705.92",0.00,"56,705.92","4,016.00",14.12,United States,NYSE,USD,1.00,USD,-
HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Equity,"56,735.64",0.00,"56,735.64","36,369.00",1.56,United States,NASDAQ,USD,1.00,USD,-
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity,"53,854.40",0.00,"53,854.40","5,552.00",9.70,United States,NYSE,USD,1.00,USD,-
UIS,UNISYS,Information Technology,Equity,"54,029.20",0.00,"54,029.20","18,440.00",2.93,United States,NYSE,USD,1.00,USD,-
BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"54,479.04",0.00,"54,479.04","11,792.00",4.62,United States,NYSE,USD,1.00,USD,-
NRDS,NERDWALLET CLASS A,Financials,Equity,"54,943.08",0.00,"54,943.08","6,051.00",9.08,United States,NASDAQ,USD,1.00,USD,-
USNA,USANA HEALTH SCIENCES INC,Consumer Staples,Equity,"55,343.08",0.00,"55,343.08","3,692.00",14.99,United States,NYSE,USD,1.00,USD,-
BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,Equity,"52,084.64",0.00,"52,084.64","2,936.00",17.74,United States,NASDAQ,USD,1.00,USD,-
ANGI,ANGI INC CLASS A,Communication,Equity,"52,261.77",0.00,"52,261.77","10,922.00",4.79,United States,NASDAQ,USD,1.00,USD,-
RXST,RXSIGHT,Health Care,Equity,"52,376.83",0.00,"52,376.83","8,327.00",6.29,United States,NASDAQ,USD,1.00,USD,-
EDIT,EDITAS MEDICINE,Health Care,Equity,"52,478.25",0.00,"52,478.25","19,083.00",2.75,United States,NASDAQ,USD,1.00,USD,-
CBAN,COLONY BANKCORP INC,Financials,Equity,"52,669.40",0.00,"52,669.40","2,380.00",22.13,United States,NYSE,USD,1.00,USD,-
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,Equity,"53,218.10",0.00,"53,218.10","11,323.00",4.70,United States,NYSE,USD,1.00,USD,-
TRDA,ENTRADA THERAPEUTICS,Health Care,Equity,"53,783.08",0.00,"53,783.08","7,618.00",7.06,United States,NASDAQ,USD,1.00,USD,-
PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,Equity,"50,025.04",0.00,"50,025.04","10,712.00",4.67,United States,NASDAQ,USD,1.00,USD,-
EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,"50,200.50",0.00,"50,200.50","14,343.00",3.50,United States,Nyse Mkt Llc,USD,1.00,USD,-
EU,ENCORE ENERGY,Energy,Equity,"51,092.20",0.00,"51,092.20","44,428.00",1.15,United States,NASDAQ,USD,1.00,USD,-
ADCT,ADC THERAPEUTICS SA,Health Care,Equity,"51,168.47",0.00,"51,168.47","47,821.00",1.07,United States,NYSE,USD,1.00,USD,-
BCBP,BCB BANCORP INC,Financials,Equity,"51,377.40",0.00,"51,377.40","5,865.00",8.76,United States,NASDAQ,USD,1.00,USD,-
RBBN,RIBBON COMMUNICATIONS,Information Technology,Equity,"51,434.45",0.00,"51,434.45","23,923.00",2.15,United States,NASDAQ,USD,1.00,USD,-
CAPR,CAPRICOR THERAPEUTICS,Health Care,Equity,"51,467.28",0.00,"51,467.28","13,096.00",3.93,United States,NASDAQ,USD,1.00,USD,-
ADV,ADVANTAGE SOLUTIONS CLASS A,Communication,Equity,"51,577.24",0.00,"51,577.24","1,562.00",33.02,United States,NASDAQ,USD,1.00,USD,-
ASLE,AERSALE CORP,Industrials,Equity,"48,757.24",0.00,"48,757.24","7,571.00",6.44,United States,NASDAQ,USD,1.00,USD,-
ALLO,ALLOGENE THERAPEUTICS,Health Care,Equity,"49,453.95",0.00,"49,453.95","25,361.00",1.95,United States,NASDAQ,USD,1.00,USD,-
KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,Equity,"46,342.56",0.00,"46,342.56","8,777.00",5.28,United States,NYSE,USD,1.00,USD,-
INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,Equity,"46,898.60",0.00,"46,898.60","6,748.00",6.95,United States,NASDAQ,USD,1.00,USD,-
QTRX,QUANTERIX,Health Care,Equity,"47,180.48",0.00,"47,180.48","12,548.00",3.76,United States,NASDAQ,USD,1.00,USD,-
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,"47,533.35",0.00,"47,533.35","23,187.00",2.05,United States,NYSE,USD,1.00,USD,-
INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Equity,"44,162.36",0.00,"44,162.36","3,461.00",12.76,United States,NYSE,USD,1.00,USD,-
CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,Equity,"44,285.22",0.00,"44,285.22","15,063.00",2.94,United States,Nyse Mkt Llc,USD,1.00,USD,-
REAX,REAL BROKERAGE,Real Estate,Equity,"44,561.34",0.00,"44,561.34","25,758.00",1.73,Canada,NASDAQ,USD,1.00,USD,-
MVST,MICROVAST HOLDINGS,Industrials,Equity,"45,186.79",0.00,"45,186.79","53,596.00",0.84,United States,NASDAQ,USD,1.00,USD,-
FLWS,1-800 FLOWERS.COM CLASS A,Consumer Discretionary,Equity,"45,198.72",0.00,"45,198.72","10,944.00",4.13,United States,NASDAQ,USD,1.00,USD,-
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Equity,"45,319.66",0.00,"45,319.66","3,818.00",11.87,United States,NYSE,USD,1.00,USD,-
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity,"43,194.00",0.00,"43,194.00","3,450.00",12.52,United States,NASDAQ,USD,1.00,USD,-
SSP,EW SCRIPPS CLASS A,Communication,Equity,"40,079.55",0.00,"40,079.55","13,965.00",2.87,United States,NASDAQ,USD,1.00,USD,-
SITC,SITE CENTERS,Real Estate,Equity,"40,120.96",0.00,"40,120.96","12,232.00",3.28,United States,NYSE,USD,1.00,USD,-
